Ne,n,ss,pi
500,1000,91,12.594051
500,1000,68,6.955507
500,1000,95,15.388432
500,1000,95,25.084108
500,1000,64,9.959416
500,1000,81,11.343603
500,1000,104,21.089670
500,1000,82,11.239947
500,1000,85,16.058977
500,1000,72,7.798027
500,1000,101,21.294470
500,1000,59,6.753088
500,1000,72,8.666244
500,1000,80,12.690772
500,1000,66,10.414302
500,1000,75,10.079028
500,1000,73,6.396563
500,1000,86,13.041800
500,1000,93,15.745793
500,1000,72,6.005978
500,1000,81,8.893995
500,1000,82,11.865966
500,1000,89,12.516083
500,1000,74,6.925930
500,1000,104,20.303842
500,1000,81,14.010600
500,1000,75,6.343657
500,1000,56,4.477941
500,1000,68,10.301791
500,1000,73,9.544101
500,1000,73,9.241588
500,1000,83,9.138442
500,1000,58,6.499542
500,1000,65,9.072587
500,1000,60,7.570056
500,1000,56,4.739075
500,1000,83,15.113507
500,1000,93,21.207586
500,1000,70,11.469455
500,1000,73,10.909548
500,1000,66,10.179863
500,1000,53,6.398319
500,1000,86,19.646801
500,1000,52,10.472778
500,1000,73,12.876592
500,1000,80,6.039547
500,1000,71,5.517227
500,1000,74,10.937041
500,1000,99,17.363738
500,1000,69,7.263289
500,1000,82,13.725637
500,1000,84,6.190172
500,1000,55,5.920528
500,1000,78,15.255516
500,1000,77,8.310374
500,1000,62,5.215756
500,1000,87,11.537519
500,1000,63,5.797399
500,1000,72,5.265898
500,1000,93,14.239359
500,1000,67,6.871805
500,1000,68,10.597569
500,1000,71,7.375421
500,1000,76,8.278011
500,1000,78,8.002959
500,1000,81,15.456579
500,1000,100,18.109758
500,1000,106,28.895977
500,1000,68,8.046394
500,1000,68,5.865629
500,1000,45,4.082634
500,1000,77,10.754519
500,1000,79,8.613924
500,1000,69,4.066367
500,1000,68,7.002391
500,1000,90,9.110604
500,1000,61,5.975894
500,1000,63,8.400432
500,1000,57,5.248450
500,1000,62,7.558421
500,1000,82,5.597583
500,1000,62,3.976135
500,1000,66,7.914765
500,1000,76,10.026423
500,1000,68,14.080037
500,1000,66,6.244165
500,1000,84,8.374787
500,1000,70,7.683687
500,1000,84,15.561749
500,1000,55,6.216315
500,1000,72,10.317952
500,1000,91,17.024319
500,1000,80,10.464825
500,1000,89,14.909559
500,1000,96,15.937342
500,1000,103,16.073291
500,1000,78,8.674129
500,1000,93,7.073282
500,1000,73,9.514267
500,1000,100,9.232721
500,1000,138,32.367578
500,1000,80,6.942091
500,1000,74,6.585126
500,1000,50,5.220614
500,1000,84,8.921790
500,1000,77,6.192245
500,1000,87,7.232737
500,1000,66,7.469046
500,1000,65,8.125216
500,1000,100,15.999618
500,1000,65,5.913916
500,1000,47,2.884951
500,1000,65,5.533367
500,1000,66,8.747001
500,1000,70,7.050276
500,1000,62,6.181431
500,1000,72,9.581903
500,1000,106,15.100607
500,1000,57,5.236476
500,1000,81,14.220825
500,1000,108,26.568067
500,1000,70,5.117094
500,1000,62,4.507197
500,1000,57,2.577115
500,1000,62,4.262436
500,1000,71,11.616201
500,1000,81,9.732825
500,1000,87,14.698975
500,1000,74,5.604287
500,1000,54,5.301793
500,1000,67,7.140457
500,1000,67,8.603561
500,1000,83,12.117239
500,1000,71,7.870674
500,1000,92,17.158852
500,1000,61,4.739827
500,1000,104,14.928409
500,1000,109,17.910940
500,1000,70,6.330799
500,1000,51,4.297764
500,1000,69,10.024290
500,1000,118,21.701862
500,1000,76,9.460988
500,1000,115,17.461768
500,1000,91,16.011842
500,1000,64,8.036850
500,1000,68,7.737344
500,1000,68,11.250449
500,1000,54,5.006124
500,1000,93,11.036139
500,1000,63,4.973482
500,1000,57,7.150468
500,1000,67,9.572869
500,1000,79,11.300618
500,1000,62,3.971778
500,1000,63,4.583627
500,1000,65,5.427686
500,1000,69,5.991053
500,1000,93,17.336739
500,1000,45,4.944204
500,1000,75,8.452649
500,1000,41,3.848503
500,1000,67,4.771614
500,1000,68,10.592518
500,1000,73,13.711019
500,1000,71,9.717917
500,1000,78,13.394766
500,1000,83,10.319502
500,1000,94,18.512445
500,1000,73,5.696292
500,1000,75,10.182844
500,1000,63,6.450056
500,1000,63,7.747063
500,1000,109,19.527069
500,1000,75,8.486902
500,1000,77,9.672951
500,1000,57,7.620981
500,1000,87,8.258436
500,1000,89,14.090121
500,1000,95,10.586952
500,1000,75,10.979524
500,1000,83,5.601151
500,1000,83,10.441670
500,1000,74,13.338356
500,1000,68,7.769979
500,1000,83,8.396777
500,1000,74,11.172938
500,1000,67,9.388286
500,1000,85,15.942275
500,1000,60,6.974652
500,1000,87,14.003425
500,1000,64,10.151883
500,1000,113,25.765339
500,1000,131,28.965508
500,1000,66,9.945403
500,1000,64,3.807726
500,1000,101,12.174680
500,1000,77,11.608195
500,1000,58,3.982157
500,1000,76,8.367403
500,1000,70,8.672111
500,1000,77,11.349762
500,1000,57,8.649879
500,1000,80,9.158287
500,1000,98,6.336289
500,1000,74,13.504204
500,1000,99,15.206165
500,1000,79,13.384675
500,1000,73,9.734780
500,1000,73,7.929924
500,1000,99,19.885282
500,1000,102,23.313326
500,1000,63,6.788970
500,1000,89,9.714229
500,1000,62,12.291199
500,1000,75,10.869907
500,1000,63,7.934402
500,1000,71,5.870886
500,1000,88,13.964929
500,1000,84,12.691592
500,1000,96,13.369296
500,1000,99,19.122462
500,1000,54,6.684991
500,1000,78,10.735211
500,1000,76,7.872340
500,1000,51,8.555704
500,1000,67,7.027475
500,1000,73,8.111490
500,1000,57,5.069462
500,1000,72,6.825254
500,1000,49,5.924037
500,1000,76,7.746006
500,1000,72,6.356883
500,1000,98,9.211905
500,1000,77,7.794576
500,1000,65,6.659766
500,1000,84,10.404868
500,1000,89,12.499733
500,1000,72,8.872840
500,1000,53,3.557752
500,1000,83,12.703720
500,1000,76,7.841124
500,1000,68,4.013504
500,1000,83,9.807905
500,1000,93,13.018074
500,1000,61,6.173464
500,1000,125,20.068160
500,1000,58,6.055032
500,1000,66,7.155627
500,1000,82,10.405527
500,1000,96,10.783582
500,1000,91,11.709863
500,1000,76,5.555938
500,1000,62,4.187456
500,1000,103,17.854696
500,1000,55,5.890358
500,1000,79,5.842820
500,1000,68,8.652109
500,1000,80,9.166974
500,1000,89,16.810401
500,1000,72,7.234735
500,1000,59,6.944640
500,1000,73,6.495951
500,1000,91,12.512802
500,1000,88,15.684291
500,1000,90,16.514078
500,1000,67,10.634171
500,1000,74,10.068095
500,1000,94,16.702131
500,1000,94,12.517464
500,1000,97,19.499658
500,1000,83,14.653898
500,1000,64,7.213053
500,1000,78,10.251009
500,1000,86,19.159714
500,1000,102,14.005741
500,1000,101,8.965752
500,1000,73,12.371348
500,1000,53,8.763528
500,1000,92,14.606699
500,1000,100,23.447095
500,1000,114,9.691806
500,1000,92,17.858054
500,1000,70,8.819047
500,1000,70,11.177249
500,1000,66,5.321057
500,1000,63,4.826169
500,1000,45,2.770753
500,1000,85,8.825666
500,1000,80,13.200111
500,1000,87,5.195162
500,1000,83,9.116438
500,1000,101,19.513839
500,1000,123,27.623246
500,1000,71,8.581807
500,1000,50,5.199284
500,1000,68,10.662926
500,1000,69,5.836147
500,1000,73,6.861286
500,1000,69,6.908761
500,1000,56,8.115217
500,1000,73,12.550645
500,1000,55,4.881134
500,1000,98,17.142246
500,1000,103,16.264143
500,1000,71,8.705674
500,1000,59,6.253161
500,1000,86,6.395312
500,1000,80,11.305130
500,1000,74,7.785479
500,1000,66,12.457843
500,1000,96,21.509607
500,1000,67,5.070083
500,1000,80,11.409300
500,1000,70,9.561793
500,1000,53,4.350675
500,1000,88,13.246814
500,1000,74,8.589826
500,1000,74,4.525333
500,1000,72,9.758641
500,1000,76,11.859560
500,1000,113,15.317390
500,1000,70,9.320845
500,1000,65,6.631234
500,1000,78,13.123446
500,1000,104,23.386769
500,1000,65,4.526879
500,1000,94,8.394292
500,1000,75,7.234373
500,1000,59,6.730084
500,1000,99,16.111583
500,1000,49,7.597675
500,1000,94,15.732148
500,1000,48,5.723701
500,1000,76,10.568441
500,1000,60,6.797520
500,1000,86,15.099084
500,1000,61,10.344054
500,1000,82,17.706238
500,1000,60,6.914781
500,1000,81,7.584685
500,1000,85,10.035164
500,1000,68,7.412123
500,1000,86,10.350667
500,1000,66,6.485565
500,1000,68,6.287938
500,1000,64,10.979286
500,1000,89,13.592656
500,1000,63,3.764356
500,1000,53,8.981108
500,1000,87,19.720890
500,1000,77,11.898062
500,1000,62,5.540137
500,1000,68,5.522027
500,1000,63,5.060054
500,1000,77,9.686311
500,1000,77,8.318340
500,1000,67,11.348229
500,1000,101,20.496075
500,1000,88,13.190121
500,1000,49,4.006383
500,1000,68,6.754358
500,1000,63,6.153290
500,1000,72,7.832231
500,1000,71,10.452012
500,1000,72,8.775841
500,1000,58,8.719192
500,1000,53,8.559267
500,1000,90,15.285861
500,1000,61,6.736704
500,1000,63,6.319033
500,1000,64,11.521862
500,1000,73,16.726088
500,1000,94,12.689069
500,1000,78,11.038477
500,1000,87,17.963608
500,1000,78,10.313270
500,1000,79,11.902680
500,1000,73,11.887249
500,1000,89,13.535720
500,1000,70,6.951897
500,1000,86,14.978723
500,1000,71,10.080872
500,1000,91,21.139541
500,1000,62,4.903646
500,1000,73,13.175523
500,1000,58,3.775374
500,1000,73,12.289501
500,1000,71,8.479695
500,1000,79,11.851668
500,1000,75,10.266898
500,1000,61,9.575806
500,1000,73,13.091258
500,1000,71,8.146346
500,1000,96,7.986759
500,1000,59,5.451259
500,1000,78,17.634059
500,1000,79,11.846123
500,1000,73,9.777460
500,1000,86,11.916504
500,1000,45,5.983060
500,1000,84,8.520934
500,1000,73,14.593593
500,1000,88,8.653001
500,1000,46,4.242929
500,1000,77,18.672724
500,1000,73,11.244354
500,1000,56,5.408081
500,1000,70,6.916100
500,1000,80,12.348025
500,1000,93,15.588028
500,1000,73,11.847492
500,1000,102,6.957424
500,1000,79,8.731797
500,1000,88,19.974210
500,1000,98,13.955962
500,1000,85,6.785589
500,1000,61,6.242943
500,1000,95,9.647480
500,1000,64,7.381547
500,1000,69,6.563656
500,1000,101,18.996774
500,1000,67,9.219192
500,1000,62,4.209308
500,1000,65,7.913911
500,1000,65,4.413984
500,1000,50,4.704462
500,1000,74,9.018036
500,1000,69,7.068318
500,1000,59,5.317870
500,1000,68,8.809249
500,1000,61,5.526120
500,1000,81,11.306625
500,1000,103,10.999827
500,1000,82,9.208417
500,1000,86,11.454902
500,1000,61,3.620405
500,1000,106,20.048797
500,1000,76,9.139419
500,1000,59,5.120977
500,1000,46,3.362473
500,1000,83,13.232538
500,1000,53,4.869818
500,1000,78,9.310712
500,1000,55,5.821809
500,1000,71,9.092359
500,1000,75,10.109045
500,1000,103,15.188168
500,1000,93,13.580009
500,1000,75,7.998557
500,1000,79,19.381440
500,1000,62,6.281782
500,1000,98,12.298928
500,1000,119,21.101470
500,1000,76,12.401690
500,1000,75,9.103981
500,1000,98,18.928620
500,1000,91,8.603954
500,1000,74,11.161387
500,1000,103,13.965674
500,1000,77,9.466342
500,1000,62,8.194298
500,1000,83,11.664461
500,1000,67,8.702846
500,1000,65,7.410314
500,1000,93,17.964889
500,1000,91,10.729150
500,1000,65,8.242890
500,1000,74,7.274177
500,1000,92,12.364211
500,1000,93,20.092544
500,1000,112,7.378459
500,1000,93,9.384444
500,1000,58,5.030342
500,1000,57,2.678304
500,1000,62,12.960781
500,1000,75,8.759544
500,1000,71,7.033294
500,1000,90,9.929826
500,1000,82,12.914803
500,1000,87,9.756668
500,1000,70,3.181237
500,1000,92,10.269603
500,1000,87,14.296291
500,1000,122,29.080553
500,1000,66,12.294477
500,1000,52,3.432812
500,1000,69,14.539048
500,1000,116,11.883114
500,1000,84,12.289249
500,1000,69,7.052889
500,1000,78,7.162529
500,1000,79,9.617471
500,1000,61,3.808575
500,1000,64,4.146910
500,1000,98,20.668933
500,1000,88,12.799939
500,1000,90,7.173040
500,1000,77,7.756305
500,1000,73,4.262711
500,1000,78,5.972735
500,1000,63,7.944838
500,1000,84,15.558256
500,1000,87,8.290198
500,1000,81,10.258200
500,1000,61,10.989815
500,1000,60,7.014066
500,1000,67,7.911593
500,1000,65,8.287690
500,1000,75,5.444082
500,1000,60,5.698314
500,1000,80,8.519708
500,1000,90,16.546708
500,1000,65,6.175216
500,1000,85,10.798200
500,1000,92,12.376805
500,1000,72,10.139314
500,1000,77,7.417087
500,1000,63,9.128527
500,1000,66,6.642186
500,1000,60,6.828184
500,1000,50,3.908702
500,1000,74,4.973040
500,1000,62,9.835336
500,1000,92,19.337820
500,1000,87,14.699011
500,1000,68,5.446338
500,1000,80,10.333194
500,1000,75,5.750393
500,1000,75,9.725478
500,1000,72,8.812115
500,1000,62,4.812196
500,1000,71,4.845674
500,1000,63,9.912322
500,1000,80,11.882749
500,1000,70,3.691942
500,1000,69,4.971707
500,1000,70,9.426352
500,1000,74,9.110406
500,1000,59,5.291787
500,1000,47,6.116459
500,1000,77,13.985882
500,1000,102,5.479294
500,1000,51,3.775192
500,1000,82,9.348446
500,1000,71,15.926005
500,1000,73,10.062186
500,1000,94,13.171678
500,1000,56,4.981640
500,1000,77,11.431735
500,1000,94,15.082084
500,1000,69,8.290504
500,1000,72,10.567574
500,1000,67,7.396247
500,1000,72,6.695772
500,1000,87,17.612403
500,1000,92,12.705733
500,1000,113,14.675801
500,1000,61,7.079518
500,1000,81,6.841272
500,1000,73,7.098704
500,1000,114,19.446952
500,1000,75,10.390387
500,1000,76,8.492220
500,1000,60,8.140859
500,1000,67,5.156038
500,1000,63,8.304377
500,1000,70,7.786202
500,1000,90,17.226217
500,1000,67,7.446824
500,1000,71,11.664585
500,1000,50,5.041943
500,1000,72,10.018987
500,1000,79,10.600350
500,1000,68,5.898502
500,1000,87,9.701183
500,1000,62,5.844524
500,1000,62,5.099740
500,1000,86,13.264729
500,1000,74,5.893302
500,1000,69,11.221337
500,1000,76,10.133470
500,1000,75,8.865628
500,1000,78,10.043207
500,1000,79,10.637588
500,1000,54,4.653763
500,1000,52,2.322186
500,1000,86,16.754769
500,1000,84,11.414888
500,1000,79,8.983103
500,1000,81,10.357886
500,1000,78,7.752955
500,1000,75,5.273997
500,1000,74,12.442341
500,1000,92,8.139053
500,1000,82,7.872655
500,1000,98,16.566852
500,1000,80,14.117350
500,1000,70,10.701460
500,1000,52,3.240068
500,1000,64,5.747088
500,1000,59,3.652953
500,1000,80,7.140338
500,1000,85,8.531886
500,1000,70,15.470101
500,1000,74,11.276343
500,1000,73,13.108472
500,1000,96,9.998006
500,1000,90,12.006241
500,1000,66,12.272783
500,1000,74,7.301259
500,1000,63,6.283902
500,1000,80,14.923844
500,1000,56,3.919136
500,1000,79,14.605508
500,1000,87,10.093351
500,1000,87,8.276399
500,1000,89,7.079062
500,1000,81,6.682591
500,1000,87,6.933580
500,1000,101,8.196373
500,1000,104,31.574682
500,1000,61,4.324530
500,1000,64,6.867688
500,1000,82,11.367289
500,1000,58,6.519761
500,1000,85,12.631343
500,1000,88,15.055407
500,1000,71,10.181681
500,1000,83,8.661607
500,1000,70,11.647584
500,1000,84,11.769261
500,1000,64,4.765575
500,1000,64,6.822882
500,1000,79,13.885929
500,1000,84,8.266754
500,1000,63,8.450752
500,1000,58,4.005483
500,1000,59,3.969193
500,1000,69,7.257115
500,1000,86,11.445412
500,1000,90,14.294560
500,1000,53,3.328401
500,1000,60,2.970114
500,1000,69,10.922268
500,1000,64,7.514377
500,1000,53,4.366097
500,1000,74,9.250450
500,1000,76,11.908609
500,1000,62,3.779484
500,1000,81,10.927632
500,1000,66,3.703424
500,1000,84,13.400672
500,1000,73,7.638284
500,1000,67,7.110319
500,1000,91,15.508417
500,1000,60,5.198617
500,1000,75,7.786816
500,1000,80,10.237695
500,1000,75,11.625613
500,1000,86,20.460847
500,1000,73,7.800894
500,1000,103,16.819398
500,1000,102,24.186223
500,1000,70,11.712667
500,1000,111,22.980836
500,1000,70,5.775617
500,1000,63,9.494005
500,1000,71,10.653284
500,1000,79,4.564750
500,1000,87,13.986880
500,1000,77,5.322369
500,1000,80,11.917824
500,1000,87,18.043985
500,1000,64,5.893435
500,1000,77,5.197538
500,1000,73,7.339317
500,1000,69,10.490982
500,1000,61,10.175419
500,1000,91,18.565002
500,1000,77,11.455576
500,1000,70,6.633759
500,1000,86,8.756641
500,1000,64,4.496762
500,1000,74,10.538753
500,1000,66,6.266404
500,1000,63,6.534226
500,1000,90,8.611078
500,1000,100,16.652764
500,1000,60,9.012589
500,1000,66,7.114092
500,1000,70,13.600361
500,1000,105,13.790127
500,1000,73,4.911868
500,1000,67,6.683286
500,1000,62,8.663373
500,1000,87,13.705103
500,1000,75,6.951628
500,1000,53,7.137478
500,1000,87,7.651994
500,1000,70,9.579641
500,1000,77,7.176258
500,1000,73,8.832245
500,1000,57,10.293082
500,1000,99,15.362931
500,1000,78,17.822483
500,1000,109,4.623058
500,1000,60,6.571558
500,1000,81,14.026014
500,1000,60,5.954914
500,1000,69,12.733247
500,1000,59,6.923611
500,1000,71,8.863926
500,1000,65,6.160947
500,1000,74,8.393918
500,1000,88,13.010843
500,1000,74,4.874581
500,1000,63,4.261735
500,1000,72,12.674488
500,1000,68,7.847994
500,1000,59,5.205120
500,1000,86,17.039420
500,1000,54,3.935983
500,1000,62,4.340673
500,1000,64,5.031156
500,1000,80,7.695071
500,1000,77,9.104654
500,1000,70,10.527511
500,1000,66,6.497208
500,1000,72,6.084926
500,1000,80,10.640890
500,1000,70,3.938015
500,1000,70,6.092762
500,1000,74,12.383352
500,1000,91,23.471854
500,1000,59,7.783424
500,1000,74,9.992769
500,1000,71,5.614985
500,1000,91,14.314237
500,1000,64,4.872456
500,1000,64,7.050488
500,1000,66,5.902216
500,1000,53,6.229508
500,1000,65,6.156093
500,1000,66,7.979376
500,1000,59,4.220719
500,1000,70,8.838696
500,1000,74,11.787341
500,1000,79,7.295481
500,1000,88,10.114400
500,1000,84,11.243731
500,1000,97,18.799886
500,1000,71,6.060506
500,1000,71,12.108827
500,1000,93,10.389887
500,1000,90,11.925186
500,1000,75,14.396525
500,1000,61,5.404252
500,1000,55,4.704718
500,1000,65,6.983294
500,1000,84,10.569372
500,1000,71,7.878843
500,1000,69,8.168499
500,1000,75,9.204663
500,1000,78,10.947457
500,1000,50,5.916905
500,1000,78,6.064254
500,1000,70,4.961447
500,1000,69,5.629880
500,1000,67,6.333786
500,1000,67,4.661109
500,1000,45,7.914918
500,1000,79,13.532117
500,1000,57,5.047665
500,1000,107,16.403238
500,1000,66,7.176762
500,1000,85,19.134417
500,1000,81,12.361858
500,1000,73,9.556106
500,1000,84,10.648838
500,1000,71,6.659345
500,1000,71,6.062018
500,1000,85,9.443661
500,1000,71,11.335660
500,1000,107,17.937247
500,1000,74,9.719832
500,1000,46,3.976629
500,1000,87,9.459966
500,1000,92,14.944436
500,1000,61,8.940270
500,1000,71,8.817783
500,1000,81,15.714068
500,1000,60,8.177815
500,1000,82,12.318386
500,1000,62,3.507075
500,1000,87,12.935155
500,1000,88,11.055745
500,1000,101,21.087347
500,1000,76,11.708904
500,1000,61,4.942232
500,1000,78,11.021530
500,1000,81,12.665546
500,1000,43,4.673525
500,1000,66,5.563182
500,1000,77,12.151188
500,1000,71,7.138223
500,1000,85,12.701830
500,1000,66,4.220095
500,1000,73,10.288410
500,1000,65,7.285464
500,1000,84,12.474664
500,1000,77,7.561992
500,1000,77,16.812079
500,1000,73,10.307339
500,1000,59,7.428763
500,1000,65,13.218831
500,1000,65,6.485747
500,1000,82,12.252885
500,1000,82,10.390999
500,1000,72,10.913732
500,1000,86,10.703336
500,1000,55,4.485114
500,1000,72,4.398100
500,1000,57,7.153534
500,1000,77,10.795920
500,1000,83,8.221147
500,1000,61,12.600864
500,1000,59,4.590052
500,1000,74,12.431555
500,1000,83,12.106298
500,1000,63,7.053161
500,1000,93,10.070662
500,1000,85,9.675777
500,1000,74,8.147910
500,1000,89,11.508872
500,1000,77,11.915657
500,1000,91,9.272553
500,1000,122,13.429741
500,1000,64,5.012025
500,1000,71,7.974443
500,1000,98,15.432005
500,1000,82,12.451366
500,1000,82,14.729318
500,1000,60,3.460226
500,1000,72,9.302697
500,1000,80,5.746206
500,1000,80,8.808952
500,1000,91,13.051927
500,1000,91,20.181757
500,1000,47,4.392720
500,1000,78,13.236305
500,1000,76,10.445793
500,1000,82,15.651896
500,1000,80,12.204256
500,1000,72,10.830057
500,1000,80,12.791239
500,1000,72,4.810581
500,1000,73,9.819813
500,1000,74,5.012538
500,1000,83,11.880163
500,1000,52,5.235504
500,1000,70,12.169029
500,1000,63,6.945573
500,1000,101,16.730041
500,1000,84,8.676979
500,1000,61,11.354810
500,1000,72,5.125539
500,1000,68,8.247993
500,1000,61,6.142756
500,1000,67,4.884292
500,1000,80,8.294971
500,1000,64,4.624371
500,1000,80,12.585726
500,1000,79,17.452096
500,1000,58,10.733753
500,1000,78,10.287258
500,1000,83,18.208228
500,1000,72,7.951985
500,1000,61,4.525376
500,1000,74,9.735858
500,1000,64,7.652150
500,1000,80,8.799893
500,1000,55,6.982474
500,1000,86,8.417556
500,1000,95,12.639174
500,1000,73,8.013337
500,1000,77,8.529580
500,1000,99,17.129712
500,1000,102,13.316103
500,1000,87,20.128931
500,1000,99,14.138673
500,1000,104,18.968150
500,1000,99,16.073918
500,1000,76,10.818324
500,1000,68,6.467035
500,1000,71,11.767304
500,1000,86,9.186712
500,1000,81,17.358003
500,1000,95,15.477876
500,1000,56,4.901057
500,1000,73,10.325629
500,1000,65,6.518175
500,1000,83,12.461836
500,1000,80,9.777324
500,1000,57,5.567255
500,1000,72,7.925329
500,1000,91,18.341697
500,1000,77,9.646768
500,1000,72,4.997586
500,1000,74,14.385390
500,1000,60,5.766484
500,1000,62,5.795245
500,1000,80,9.834129
500,1000,71,7.145184
500,1000,99,20.988983
500,1000,108,6.566304
500,1000,75,7.340372
500,1000,63,4.503462
500,1000,57,5.012200
500,1000,84,13.907147
500,1000,51,4.866660
500,1000,93,14.854782
500,1000,76,13.365805
500,1000,63,5.082283
500,1000,54,4.361831
500,1000,73,9.485735
500,1000,41,3.875668
500,1000,79,8.196895
500,1000,84,6.157376
500,1000,64,4.653409
500,1000,103,17.054901
500,1000,55,4.857152
500,1000,79,5.433251
500,1000,68,8.780701
500,1000,69,6.693284
500,1000,55,6.524871
500,1000,65,7.428864
500,1000,70,10.990213
500,1000,96,15.877927
500,1000,70,8.471644
500,1000,62,7.317413
500,1000,75,8.411825
500,1000,66,2.943992
500,1000,67,5.149382
500,1000,57,5.707897
500,1000,72,12.983907
500,1000,57,4.358690
500,1000,84,9.579979
500,1000,91,15.629319
500,1000,63,5.773490
500,1000,90,6.119565
500,1000,72,12.438808
500,1000,71,6.323189
500,1000,67,5.960328
500,1000,97,5.253057
500,1000,89,16.568269
500,1000,75,8.878428
500,1000,49,3.119819
500,1000,55,7.142751
500,1000,57,8.910051
500,1000,79,11.051942
500,1000,71,10.112460
500,1000,78,12.414507
500,1000,84,12.077305
500,1000,73,11.002230
500,1000,78,18.192520
500,1000,114,17.881028
500,1000,63,4.678277
500,1000,72,7.822480
500,1000,84,9.107581
500,1000,79,13.363491
500,1000,94,13.072773
500,1000,94,15.188485
500,1000,101,6.346914
500,1000,91,17.509943
500,1000,59,4.941269
500,1000,66,7.720531
500,1000,57,4.947624
500,1000,69,7.653494
500,1000,88,17.326969
500,1000,60,5.541005
500,1000,60,6.129459
500,1000,55,6.143683
500,1000,69,4.899352
500,1000,95,16.608139
500,1000,68,11.618793
500,1000,84,13.411368
500,1000,66,6.969588
500,1000,60,6.072351
500,1000,79,10.573948
500,1000,58,9.455806
500,1000,101,20.525814
500,1000,63,5.230522
500,1000,109,22.041061
500,1000,63,9.968773
500,1000,85,14.222941
500,1000,104,23.055935
500,1000,129,20.401976
500,1000,86,10.106370
500,1000,100,9.900123
500,1000,79,11.626376
500,1000,93,22.899217
500,1000,76,13.078159
500,1000,72,9.394683
500,1000,80,11.658848
500,1000,60,5.097846
500,1000,69,4.634942
500,1000,85,8.873201
500,1000,67,4.603831
500,1000,94,10.315288
500,1000,88,12.537979
500,1000,97,15.743324
500,1000,59,6.607384
500,1000,66,11.660458
500,1000,63,5.561424
500,1000,64,5.136287
500,1000,80,6.175944
500,1000,49,3.350061
500,1000,74,8.766829
500,1000,73,11.967473
500,1000,77,8.960362
500,1000,68,5.333515
500,1000,57,8.528499
500,1000,57,4.261020
500,1000,67,5.895549
500,1000,63,10.807394
500,1000,77,11.704222
500,1000,70,7.492817
500,1000,75,10.056842
500,1000,80,7.415179
500,1000,71,11.546806
500,1000,79,9.882352
500,1000,49,5.957097
500,1000,75,5.903590
500,1000,52,6.228104
500,1000,111,7.671117
500,1000,75,13.190456
500,1000,82,9.637853
500,1000,69,6.534457
500,1000,91,8.762144
500,1000,73,8.470253
500,1000,64,10.971254
500,1000,78,12.076724
500,1000,93,8.048349
500,1000,74,8.853090
500,1000,71,8.410131
500,1000,79,9.006451
500,1000,64,7.988838
500,1000,100,22.515347
500,1000,75,5.164193
500,1000,98,13.933049
500,1000,55,7.125347
500,1000,72,10.565361
500,1000,53,4.734513
500,1000,82,9.877929
500,1000,89,14.115763
500,1000,70,8.833025
500,1000,62,5.096456
500,1000,70,11.940197
500,1000,94,15.407634
500,1000,76,8.711264
500,1000,83,10.962458
500,1000,73,4.450178
500,1000,75,12.826248
500,1000,78,10.719334
500,1000,60,6.353372
500,1000,65,4.867852
500,1000,80,11.304665
500,1000,64,4.064054
500,1000,70,12.414277
500,1000,67,8.593111
500,1000,73,10.328819
500,1000,65,6.317728
500,1000,63,7.793192
500,1000,62,5.911651
500,1000,82,11.064333
500,1000,74,8.072977
500,1000,77,10.070142
500,1000,57,6.674013
500,1000,89,5.726006
500,1000,57,3.857932
500,1000,55,7.774614
500,1000,97,14.390926
500,1000,65,8.673569
500,1000,73,12.529233
500,1000,80,8.671449
500,1000,51,3.016094
500,1000,50,5.567113
500,1000,56,5.856988
500,1000,72,5.256698
500,1000,74,11.118556
500,1000,76,11.289225
500,1000,86,8.884099
500,1000,81,10.478573
500,1000,99,17.136877
500,1000,63,7.032664
500,1000,62,5.253895
500,1000,78,6.714433
500,1000,70,12.174631
500,1000,82,12.822291
500,1000,83,20.516953
500,1000,118,22.759792
500,1000,102,13.065281
500,1000,103,18.152696
500,1000,66,8.784924
500,1000,86,19.078848
500,1000,56,6.482523
500,1000,78,10.179832
500,1000,73,15.600785
500,1000,87,8.181720
500,1000,85,15.284948
500,1000,130,28.765807
500,1000,69,7.407311
500,1000,79,10.064463
500,1000,59,5.740518
500,1000,49,5.013258
500,1000,58,6.575831
500,1000,51,2.816764
500,1000,52,3.788576
500,1000,83,14.115150
500,1000,59,4.958659
500,1000,78,5.987708
500,1000,77,11.712192
500,1000,63,14.445157
500,1000,75,10.144206
500,1000,112,11.257641
500,1000,92,16.539578
500,1000,48,2.247899
500,1000,74,7.662363
500,1000,70,14.219170
500,1000,75,9.302445
500,1000,63,10.684080
500,1000,60,5.509442
500,1000,99,11.703213
500,1000,87,16.975058
500,1000,68,8.205822
500,1000,59,6.651002
500,1000,74,9.311162
500,1000,76,10.395927
500,1000,58,6.325992
500,1000,80,9.347924
500,1000,61,6.579564
500,1000,75,10.141352
500,1000,88,13.691882
500,1000,81,7.385497
500,1000,76,8.738450
500,1000,73,10.322391
500,1000,110,17.249638
500,1000,69,8.068323
500,1000,95,10.038314
500,1000,59,6.916216
500,1000,60,5.065348
500,1000,74,14.233478
500,1000,98,17.815157
500,1000,65,9.214290
500,1000,70,8.229639
500,1000,87,14.675740
500,1000,74,8.817301
500,1000,119,23.384123
500,1000,118,32.166660
500,1000,84,10.285436
500,1000,72,9.217413
500,1000,50,6.333880
500,1000,73,5.681605
500,1000,70,8.757606
